,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
493,12/7/2013,San Francisco,201,650,52,45,38,48,32,24,89,63,36,30.25,30.09,29.94,10,10,3,29,13,36,0.06,3,293,0,0,0,1,0,TRUE
494,12/7/2013,Redwood City,1,100,50,44,37,46,32,23,87,65,37,30.65,30.11,29.94,10,10,7,20,8,24,0.01,3,288,0,0,0,1,0,TRUE
495,12/7/2013,Palo Alto,1,75,51,43,34,46,30,24,86,63,39,30.27,30.13,29.95,10,10,10,18,7,25,0.08,1,294,0,0,1,0,0,TRUE
496,12/7/2013,San Jose,11,234,49,42,35,47,31,25,93,66,39,30.25,30.11,29.93,10,10,6,25,10,31,0.09,2,284,0,0,0,1,0,TRUE
497,12/7/2013,Mountain View,4,91,50,45,34,44,32,25,80,62,42,30.24,30.13,29.92,10,10,10,20,5,26,0.08,3,294,0,0,0,1,0,TRUE
498,12/8/2013,San Francisco,195,650,47,42,36,31,24,17,70,53,36,30.33,30.28,30.24,10,10,10,22,10,24,0,2,64,0,0,1,0,0,TRUE
499,12/8/2013,San Jose,14,234,47,39,31,30,23,14,82,57,31,30.33,30.27,30.22,10,10,10,14,4,20,0,2,316,0,0,1,0,0,TRUE
500,12/8/2013,Palo Alto,2,75,46,39,32,31,24,19,82,60,37,30.35,30.29,30.25,10,10,10,24,6,28,0,0,349,0,0,1,0,0,TRUE
501,12/8/2013,Mountain View,8,91,46,38,31,29,24,21,76,59,42,30.33,30.29,30.22,10,10,10,14,2,14,0,0,349,0,0,1,0,0,TRUE
502,12/9/2013,Mountain View,23,91,50,38,29,26,22,18,65,52,35,30.41,30.39,30.31,10,10,10,14,1,14,0,0,5,0,0,1,0,0,FALSE
503,12/9/2013,San Francisco,702,650,52,44,36,31,23,18,70,49,28,30.43,30.37,30.32,10,10,10,20,8,23,0,0,113,0,0,1,0,0,FALSE
504,12/9/2013,San Jose,57,234,51,38,25,23,20,13,75,48,21,30.42,30.37,30.32,10,10,10,9,3,10,0,0,149,0,0,1,0,0,FALSE
505,12/9/2013,Palo Alto,9,75,51,40,29,25,19,13,64,45,26,30.43,30.39,30.34,10,10,10,18,4,23,0,0,5,0,0,1,0,0,FALSE
506,12/10/2013,Palo Alto,6,75,53,41,29,30,26,22,76,57,38,30.42,30.31,30.23,10,10,10,7,1,10,0,0,328,0,0,1,0,0,FALSE
507,12/10/2013,Redwood City,1,100,51,42,32,37,28,25,87,71,35,30.42,30.32,30.22,10,10,10,7,0,10,0,0,286,0,0,1,0,0,FALSE
508,12/10/2013,San Francisco,780,650,52,43,34,35,30,27,70,56,42,30.4,30.3,30.22,10,10,10,10,3,13,0,2,138,0,0,1,0,0,FALSE
509,12/10/2013,San Jose,41,234,53,41,28,29,25,22,78,55,32,30.4,30.29,30.21,10,10,10,7,1,8,0,1,139,0,0,1,0,0,FALSE
510,12/10/2013,Mountain View,21,91,52,38,28,32,26,20,74,62,45,30.4,30.31,30.2,10,10,10,14,1,14,0,0,328,0,0,1,0,0,FALSE
511,12/11/2013,San Francisco,767,650,57,48,38,36,32,27,85,60,35,30.25,30.21,30.18,10,10,10,14,3,16,0,1,130,0,0,1,0,0,FALSE
512,12/11/2013,San Jose,59,234,57,44,31,31,28,25,75,53,30,30.25,30.21,30.17,10,10,10,10,1,12,0,0,177,0,0,1,0,0,FALSE
513,12/11/2013,Mountain View,21,91,55,42,31,35,29,23,76,61,42,30.25,30.22,30.17,10,10,10,14,1,14,0,0,343,0,0,1,0,0,FALSE
514,12/11/2013,Redwood City,2,100,55,44,33,36,31,25,87,67,33,30.26,30.22,30.19,10,10,8,6,1,8,0,0,156,0,0,1,0,0,FALSE
515,12/11/2013,Palo Alto,5,75,56,44,32,32,29,26,76,56,35,30.27,30.22,30.19,10,10,10,7,1,18,0,0,343,0,0,1,0,0,FALSE
516,12/12/2013,Redwood City,4,100,55,44,33,41,33,28,87,73,47,30.28,30.23,30.18,10,9,7,6,0,8,0,0,55,0,0,1,0,0,FALSE
517,12/12/2013,Mountain View,19,91,57,42,31,36,30,23,76,63,42,30.26,30.24,30.15,10,9,7,14,1,114,0,0,324,0,0,1,0,0,FALSE
518,12/12/2013,Palo Alto,7,75,59,46,33,37,31,27,82,58,33,30.29,30.24,30.19,10,9,7,6,1,29,0,0,324,0,0,1,0,0,FALSE
519,12/12/2013,San Jose,48,234,59,44,29,34,30,26,82,58,33,30.27,30.22,30.17,10,10,7,8,1,8,0,1,321,0,0,1,0,0,FALSE
520,12/12/2013,San Francisco,831,650,54,46,38,44,35,29,86,67,48,30.27,30.23,30.18,10,10,7,16,4,20,0,1,278,0,0,1,0,0,FALSE
521,12/13/2013,San Francisco,831,650,53,47,40,45,41,38,89,76,63,30.34,30.28,30.25,10,9,7,12,4,14,0,2,353,0,0,1,0,0,FALSE
522,12/13/2013,San Jose,46,234,59,47,34,42,35,30,89,65,40,30.35,30.29,30.25,10,9,7,10,2,13,0,2,88,0,0,1,0,0,FALSE
523,12/13/2013,Mountain View,13,91,58,44,34,42,34,26,77,67,49,30.34,30.3,30.23,10,9,8,14,1,14,0,2,314,0,0,1,0,0,FALSE
524,12/13/2013,Redwood City,3,100,55,45,35,45,36,32,87,81,62,30.35,30.29,30.25,10,10,5,7,2,10,0,1,131,0,0,1,0,0,FALSE
525,12/13/2013,Palo Alto,10,75,60,48,35,42,36,31,85,65,44,30.36,30.3,30.26,10,9,8,14,2,31,0,2,314,0,0,1,0,0,FALSE
526,12/14/2013,Mountain View,2,91,60,45,34,40,33,27,80,65,46,30.41,30.36,30.3,10,10,10,14,1,14,0,0,351,0,0,1,0,0,TRUE
527,12/14/2013,San Francisco,308,650,61,50,39,42,37,33,85,61,36,30.4,30.35,30.32,10,10,8,9,2,10,0,1,263,0,0,1,0,0,TRUE
528,12/14/2013,Redwood City,1,100,59,48,37,43,35,32,87,74,36,30.41,30.35,30.32,10,10,10,5,0,9,0,1,189,1,0,0,0,0,TRUE
529,12/14/2013,San Jose,21,234,62,48,34,36,34,31,89,63,36,30.4,30.35,30.31,10,10,10,9,1,12,0,0,244,0,0,1,0,0,TRUE
530,12/14/2013,Palo Alto,2,75,61,48,34,40,34,31,85,61,36,30.42,30.36,30.33,10,10,10,7,1,15,0,0,351,0,0,1,0,0,TRUE
531,12/15/2013,Mountain View,5,91,59,45,34,41,34,27,79,66,47,30.37,30.31,30.23,10,9,7,14,1,114,0,0,356,0,0,1,0,0,TRUE
532,12/15/2013,Palo Alto,4,75,61,48,35,38,35,31,85,62,39,30.38,30.31,30.26,10,9,7,7,1,17,0,0,356,0,0,1,0,0,TRUE
533,12/15/2013,San Jose,21,234,62,47,31,37,34,31,92,64,36,30.36,30.3,30.24,10,9,7,7,1,8,0,3,285,0,0,1,0,0,TRUE
534,12/15/2013,San Francisco,240,650,60,50,40,44,38,34,76,60,43,30.36,30.3,30.24,10,9,7,10,2,12,0,3,102,0,0,1,0,0,TRUE
535,12/16/2013,San Francisco,829,650,65,54,43,44,37,33,77,54,31,30.23,30.18,30.13,10,10,10,10,2,13,0,5,113,0,0,1,0,0,FALSE
536,12/16/2013,San Jose,45,234,67,52,37,37,34,30,85,57,28,30.23,30.17,30.12,10,10,9,6,1,10,0,4,126,0,0,1,0,0,FALSE
537,12/16/2013,Mountain View,20,91,63,48,37,42,36,30,79,63,43,30.24,30.19,30.1,10,9,7,14,1,14,0,0,65,0,0,1,0,0,FALSE
538,12/16/2013,Palo Alto,13,75,67,53,38,39,35,33,85,57,29,30.25,30.19,30.14,10,9,7,7,1,26,0,0,65,0,0,1,0,0,FALSE
539,12/16/2013,Redwood City,4,100,62,50,39,45,37,32,81,69,42,30.25,30.19,30.13,10,9,6,6,0,8,0,2,121,0,0,1,0,0,FALSE
540,12/17/2013,Palo Alto,7,75,61,51,41,41,37,34,79,59,39,30.19,30.12,30.06,10,6,3,7,1,8,0,0,346,0,0,1,0,0,FALSE
541,12/17/2013,San Francisco,871,650,59,53,46,46,41,36,77,60,43,30.18,30.11,30.04,9,6,5,7,3,8,0,6,96,0,0,1,0,0,FALSE
542,12/17/2013,Mountain View,13,91,63,50,39,42,37,31,78,63,44,30.17,30.12,30.03,10,6,3,14,1,28,0,0,346,0,0,1,0,0,FALSE
543,12/17/2013,San Jose,46,234,65,53,40,40,36,34,73,54,34,30.18,30.11,30.04,10,7,3,8,1,9,0,5,223,0,0,1,0,0,FALSE
544,12/17/2013,Redwood City,3,100,57,50,44,48,39,37,82,73,51,30.19,30.12,30.04,10,6,4,6,0,8,0,3,31,0,0,1,0,0,FALSE
545,12/18/2013,Palo Alto,5,75,58,51,43,46,42,39,86,72,57,30.04,29.93,29.82,10,8,6,10,2,26,0,0,324,0,0,1,0,0,FALSE
546,12/18/2013,Redwood City,4,100,55,48,42,48,42,37,88,80,67,30.04,29.94,29.81,10,8,5,15,3,21,0,3,256,0,0,1,0,0,FALSE
547,12/18/2013,San Jose,47,234,62,53,44,46,42,38,93,68,42,30.03,29.91,29.81,10,8,6,14,3,18,0,4,323,0,0,1,0,0,FALSE
548,12/18/2013,San Francisco,827,650,57,51,44,46,43,38,77,72,66,30.03,29.91,29.8,10,9,6,35,12,40,0,6,274,0,0,1,0,0,FALSE
549,12/18/2013,Mountain View,17,91,59,50,43,46,41,35,77,72,57,30.03,29.93,29.8,10,8,6,14,1,14,0,0,324,0,0,1,0,0,FALSE
550,12/19/2013,San Francisco,817,650,59,53,47,43,36,23,77,52,27,29.94,29.83,29.74,10,10,10,36,12,43,0,2,306,0,0,1,0,0,FALSE
551,12/19/2013,San Jose,39,234,58,50,42,42,36,23,96,66,36,29.94,29.82,29.75,10,10,9,18,7,21,0,3,288,0,0,1,0,0,FALSE
552,12/19/2013,Mountain View,22,91,58,48,41,40,36,28,80,64,45,29.93,29.84,29.74,10,10,10,17,3,17,0,1,287,0,0,1,0,0,FALSE
553,12/19/2013,Redwood City,1,100,57,50,44,45,36,19,82,61,28,29.96,29.82,29.75,10,10,10,25,10,31,0,2,293,0,0,1,0,0,FALSE
554,12/19/2013,Palo Alto,8,75,59,52,44,43,36,22,92,64,36,29.96,29.84,29.76,10,10,10,17,5,26,0,1,287,0,0,1,0,0,FALSE
555,12/20/2013,Palo Alto,4,75,61,50,38,28,19,4,54,32,10,30.04,30,29.96,10,10,10,9,1,10,0,0,340,0,0,1,0,0,FALSE
556,12/20/2013,San Francisco,749,650,60,50,40,43,32,21,71,50,29,30.02,29.98,29.94,10,10,10,15,5,18,0,1,257,0,0,1,0,0,FALSE
557,12/20/2013,San Jose,50,234,60,48,35,25,16,2,64,37,9,30.01,29.98,29.94,10,10,10,13,3,16,0,1,287,0,0,1,0,0,FALSE
558,12/20/2013,Mountain View,14,91,60,46,34,28,26,21,67,47,22,30.01,30,29.92,10,10,10,14,1,14,0,0,340,0,0,1,0,0,FALSE
559,12/20/2013,Redwood City,1,100,55,46,37,39,27,18,71,52,23,30.03,29.98,29.94,10,10,10,7,2,10,0,0,127,0,0,1,0,0,FALSE
560,12/21/2013,San Jose,18,234,60,48,36,47,36,20,86,63,39,30.09,30.03,29.98,10,10,10,14,3,17,0,0,303,0,0,1,0,0,TRUE
561,12/21/2013,Mountain View,2,91,60,47,37,47,36,26,76,66,54,30.08,30.04,29.96,10,10,10,14,2,14,0,0,358,0,0,1,0,0,TRUE
562,12/21/2013,Palo Alto,8,75,60,49,37,47,38,26,93,73,53,30.1,30.04,30,10,10,10,15,3,18,0,0,358,0,0,1,0,0,TRUE
563,12/21/2013,San Francisco,270,650,60,54,47,47,45,43,86,74,62,30.09,30.03,29.98,10,10,10,17,7,21,0,1,288,0,0,1,0,0,TRUE
564,12/22/2013,San Jose,16,234,67,52,37,42,38,33,96,63,29,30.29,30.2,30.09,10,10,10,15,3,17,0,0,307,0,0,1,0,0,TRUE
565,12/22/2013,San Francisco,201,650,65,54,43,47,42,37,89,64,39,30.29,30.21,30.1,10,10,10,9,1,10,0,1,337,0,0,1,0,0,TRUE
566,12/22/2013,Mountain View,1,91,65,50,38,45,37,32,85,65,40,30.28,30.21,30.08,10,8,0,14,1,14,0,1,316,0,0,1,0,0,TRUE
567,12/22/2013,Palo Alto,7,75,68,53,37,45,38,33,100,64,27,30.3,30.21,30.11,10,8,0,8,1,13,0,1,316,1,0,0,0,0,TRUE
568,12/23/2013,San Francisco,526,650,60,52,44,45,40,37,80,64,47,30.4,30.35,30.3,10,9,7,8,1,9,0,1,32,0,0,1,0,0,FALSE
569,12/23/2013,San Jose,47,234,63,51,38,40,37,35,85,62,39,30.38,30.34,30.29,10,10,8,10,2,12,0,0,291,0,0,1,0,0,FALSE
570,12/23/2013,Palo Alto,3,75,62,51,40,43,39,35,85,66,46,30.4,30.36,30.31,10,10,7,8,2,12,0,0,329,0,0,1,0,0,FALSE
571,12/23/2013,Mountain View,11,91,62,48,39,44,37,31,79,67,50,30.38,30.36,30.28,10,10,7,14,1,114,0,0,329,0,0,1,0,0,FALSE
572,12/23/2013,Redwood City,2,100,60,50,41,46,39,37,87,72,42,30.4,30.34,30.3,10,9,7,6,1,8,0,0,323,0,0,1,0,0,FALSE
573,12/24/2013,Mountain View,1,91,68,50,38,46,38,32,80,65,43,30.34,30.28,30.19,10,9,7,14,1,14,0,0,292,0,0,1,0,0,FALSE
574,12/24/2013,Palo Alto,2,75,71,56,40,42,38,35,86,59,31,30.36,30.28,30.22,10,9,7,9,2,12,0,0,292,0,0,1,0,0,FALSE
575,12/24/2013,Redwood City,4,100,66,54,41,48,39,36,87,72,45,30.35,30.31,30.21,10,9,6,6,0,8,0,1,80,0,0,1,0,0,FALSE
576,12/24/2013,San Jose,7,234,70,54,38,39,37,35,86,59,31,30.35,30.27,30.2,10,10,9,10,3,13,0,1,282,0,0,1,0,0,FALSE
577,12/24/2013,San Francisco,262,650,59,52,45,47,41,38,76,64,51,30.34,30.27,30.21,10,9,7,8,2,24,0,2,308,0,0,1,0,0,FALSE
578,12/25/2013,San Francisco,174,650,63,53,42,44,40,36,76,60,43,30.29,30.25,30.2,10,10,9,6,1,8,0,0,218,0,0,1,0,0,FALSE
579,12/25/2013,San Jose,6,234,67,52,37,39,36,31,85,59,32,30.3,30.24,30.19,10,10,10,7,2,8,0,0,166,0,0,1,0,0,FALSE
580,12/25/2013,Mountain View,14,91,63,48,36,44,36,29,80,66,48,30.3,30.26,30.18,10,10,10,14,1,14,0,0,314,0,0,1,0,0,FALSE
581,12/25/2013,Palo Alto,3,75,65,52,38,42,38,35,85,61,37,30.31,30.26,30.21,10,10,10,7,1,9,0,0,314,0,0,1,0,0,FALSE
582,12/26/2013,San Francisco,332,650,62,53,43,46,41,38,83,63,43,30.26,30.22,30.17,10,9,7,7,1,8,0,0,24,0,0,1,0,0,FALSE
583,12/26/2013,San Jose,24,234,69,53,37,40,36,33,85,57,29,30.26,30.22,30.16,10,10,10,7,2,9,0,0,146,0,0,1,0,0,FALSE
584,12/26/2013,Mountain View,10,91,66,49,36,45,37,29,80,66,43,30.26,30.23,30.14,10,10,8,14,1,14,0,0,335,0,0,1,0,0,FALSE
585,12/26/2013,Palo Alto,5,75,68,53,37,43,38,34,85,60,34,30.28,30.23,30.18,10,10,8,7,1,8,0,0,335,0,0,1,0,0,FALSE
586,12/26/2013,Redwood City,5,100,64,52,39,45,38,36,87,74,42,30.27,30.23,30.17,10,9,6,5,1,9,0,0,260,0,0,1,0,0,FALSE
587,12/27/2013,Mountain View,3,91,59,46,36,44,37,29,79,69,54,30.23,30.2,30.11,10,8,5,14,1,14,0,0,350,0,0,1,0,0,FALSE
588,12/27/2013,Palo Alto,4,75,59,49,39,42,38,34,85,68,51,30.25,30.2,30.14,10,8,5,8,1,10,0,0,350,0,0,1,0,0,FALSE
589,12/27/2013,San Francisco,333,650,57,50,43,45,41,37,76,64,51,30.24,30.19,30.13,10,10,8,8,2,9,0,4,60,0,0,1,0,0,FALSE
590,12/27/2013,San Jose,14,234,60,48,36,40,37,32,89,67,44,30.24,30.18,30.12,10,9,7,14,1,15,0,4,16,0,0,1,0,0,FALSE
591,12/27/2013,Redwood City,3,100,57,48,39,48,39,36,87,78,58,30.25,30.2,30.13,10,9,5,6,0,8,0,1,342,0,0,1,0,0,FALSE
592,12/28/2013,San Francisco,263,650,63,52,40,45,38,29,85,59,32,30.16,30.1,30.04,10,10,9,10,2,13,0,0,262,0,0,1,0,0,TRUE
593,12/28/2013,San Jose,13,234,66,51,35,39,34,28,92,59,26,30.15,30.09,30.03,10,9,7,13,3,15,0,0,321,0,0,1,0,0,TRUE
594,12/28/2013,Mountain View,4,91,64,47,35,41,34,29,83,62,38,30.15,30.11,30.02,10,9,6,14,2,14,0,0,331,0,0,1,0,0,TRUE
595,12/28/2013,Palo Alto,3,75,67,52,36,42,35,30,92,60,28,30.17,30.11,30.05,10,9,6,9,2,12,0,0,331,0,0,1,0,0,TRUE
596,12/29/2013,San Francisco,196,650,68,55,42,37,29,16,71,43,14,30.18,30.13,30.1,10,10,10,13,3,26,0,0,129,0,0,1,0,0,TRUE
597,12/29/2013,San Jose,17,234,67,52,36,31,27,19,76,47,18,30.17,30.13,30.09,10,10,10,7,2,10,0,0,233,0,0,1,0,0,TRUE
598,12/29/2013,Palo Alto,3,75,68,55,41,32,26,19,62,39,16,30.19,30.14,30.11,10,10,10,10,2,16,0,0,299,0,0,1,0,0,TRUE
599,12/30/2013,San Francisco,483,650,59,51,42,46,40,33,86,65,43,30.26,30.22,30.18,10,10,9,13,3,15,0,3,312,0,0,1,0,0,FALSE
600,12/30/2013,San Jose,26,234,66,50,34,35,31,27,75,50,24,30.26,30.22,30.18,10,10,9,7,2,10,0,3,74,0,0,1,0,0,FALSE
601,12/30/2013,Mountain View,11,91,63,47,35,39,32,26,72,59,38,30.25,30.24,30.17,10,10,8,14,1,14,0,0,343,0,0,1,0,0,FALSE
602,12/30/2013,Redwood City,1,100,57,48,39,45,35,30,76,67,44,30.27,30.22,30.18,10,10,7,6,1,8,0,1,63,0,0,1,0,0,FALSE
603,12/31/2013,Palo Alto,2,75,59,49,39,43,39,35,100,80,59,30.3,30.24,30.17,10,4,0,14,2,16,0,4,317,1,0,0,0,0,FALSE
604,12/31/2013,Mountain View,2,117,58,46,38,43,36,29,81,70,54,30.28,30.24,30.14,10,4,0,14,1,14,0,4,317,1,0,0,0,0,FALSE
605,12/31/2013,Redwood City,1,100,57,48,39,48,40,36,100,85,51,30.29,30.23,30.17,10,7,0,7,0,10,0,3,29,1,0,0,0,0,FALSE
606,12/31/2013,San Jose,12,249,59,48,37,43,38,29,100,72,44,30.28,30.23,30.16,10,4,0,15,2,16,0,4,137,1,0,0,0,0,FALSE
607,12/31/2013,San Francisco,392,650,59,50,41,45,40,35,93,73,53,30.28,30.22,30.17,10,7,0,13,3,15,0,3,278,1,0,0,0,0,FALSE
608,1/1/2014,San Francisco,213,650,56,49,41,45,40,36,83,69,55,30.22,30.17,30.13,10,9,7,9,1,10,0,3,290,0,0,1,0,0,FALSE
609,1/1/2014,San Jose,6,249,62,49,35,36,34,32,89,62,34,30.22,30.17,30.12,10,8,6,8,1,10,0,2,310,0,0,1,0,0,FALSE
610,1/1/2014,Mountain View,4,117,59,46,34,44,36,28,80,69,53,30.22,30.19,30.11,10,8,6,14,2,14,0,0,348,0,0,1,0,0,FALSE
611,1/1/2014,Palo Alto,4,75,59,48,36,42,36,32,85,63,40,30.23,30.19,30.14,10,8,6,8,1,12,0,0,348,0,0,1,0,0,FALSE
612,1/2/2014,San Francisco,617,650,62,53,43,45,39,34,80,58,36,30.18,30.11,30.06,10,10,10,6,1,6,0,3,146,0,0,1,0,0,FALSE
613,1/2/2014,San Jose,35,249,65,52,38,38,34,32,82,57,31,30.18,30.11,30.06,10,10,9,8,1,13,0,2,259,0,0,1,0,0,FALSE
614,1/2/2014,Mountain View,19,117,64,48,37,43,36,30,81,64,41,30.17,30.13,30.04,10,10,8,14,1,14,0,0,352,0,0,1,0,0,FALSE
615,1/2/2014,Redwood City,3,100,60,50,41,46,38,36,87,72,42,30.19,30.13,30.06,10,10,7,6,0,8,0,1,20,0,0,1,0,0,FALSE
616,1/2/2014,Palo Alto,6,75,66,53,39,40,36,34,79,57,34,30.19,30.13,30.07,10,10,8,7,1,9,0,0,352,0,0,1,0,0,FALSE
617,1/3/2014,Redwood City,4,100,55,48,42,46,39,36,81,72,54,30.09,30.03,29.97,10,10,9,8,1,10,0,1,359,0,0,1,0,0,FALSE
618,1/3/2014,Palo Alto,7,75,62,52,42,40,37,34,71,55,39,30.09,30.03,29.98,10,10,8,8,1,8,0,0,359,0,0,1,0,0,FALSE
619,1/3/2014,San Jose,44,249,64,52,40,37,35,32,76,53,30,30.07,30.02,29.96,10,10,10,8,2,10,0,3,354,0,0,1,0,0,FALSE
620,1/3/2014,San Francisco,626,650,64,54,44,46,41,34,80,59,37,30.08,30.02,29.96,10,10,9,14,4,16,0,3,297,0,0,1,0,0,FALSE
621,1/3/2014,Mountain View,18,117,62,49,39,43,37,31,76,65,44,30.07,30.03,29.95,10,10,8,14,1,14,0,0,359,0,0,1,0,0,FALSE
622,1/4/2014,Redwood City,4,100,62,52,41,48,39,27,100,76,38,30.09,30.03,29.99,10,8,0,6,2,8,0,1,264,1,0,0,0,0,TRUE
623,1/4/2014,Palo Alto,13,75,67,54,40,46,36,26,92,59,25,30.1,30.04,30,10,10,7,12,3,15,0,0,298,0,0,1,0,0,TRUE
624,1/4/2014,San Francisco,261,650,66,55,43,46,42,33,93,65,36,30.09,30.02,29.99,10,6,0,15,2,18,0,2,266,1,0,0,0,0,TRUE
625,1/4/2014,San Jose,12,249,66,52,38,44,36,29,82,57,32,30.08,30.02,29.98,10,10,10,8,3,12,0,1,227,0,0,1,0,0,TRUE
626,1/4/2014,Mountain View,3,117,64,49,39,46,36,28,84,63,40,30.08,30.04,29.97,10,10,7,14,1,14,0,0,298,0,0,1,0,0,TRUE
627,1/5/2014,San Francisco,202,650,66,55,44,38,32,27,65,45,24,30.21,30.16,30.09,10,10,10,14,5,15,0,0,125,0,0,1,0,0,TRUE
628,1/5/2014,San Jose,7,249,66,51,35,33,28,22,70,45,19,30.21,30.15,30.09,10,10,10,6,1,8,0,0,125,0,0,1,0,0,TRUE
629,1/5/2014,Mountain View,14,117,64,47,34,39,31,24,68,55,37,30.21,30.17,30.07,10,10,10,14,2,28,0,0,343,0,0,1,0,0,TRUE
630,1/5/2014,Palo Alto,5,75,66,51,36,35,30,25,65,46,26,30.23,30.17,30.1,10,10,10,7,1,12,0,0,343,0,0,1,0,0,TRUE
631,1/6/2014,Redwood City,1,100,57,49,41,46,37,32,87,68,48,30.29,30.22,30.18,10,10,7,6,1,8,0,2,238,0,0,1,0,0,FALSE
632,1/6/2014,Palo Alto,6,75,61,51,40,40,36,31,73,58,42,30.3,30.23,30.18,10,10,9,8,1,9,0,0,355,0,0,1,0,0,FALSE
633,1/6/2014,San Francisco,807,650,60,52,44,45,40,32,71,61,51,30.28,30.21,30.17,10,10,7,9,2,10,0,5,75,0,0,1,0,0,FALSE
634,1/6/2014,San Jose,44,249,62,50,38,37,34,30,70,53,36,30.28,30.21,30.16,10,10,10,9,1,12,0,5,290,0,0,1,0,0,FALSE
635,1/6/2014,Mountain View,18,117,60,48,38,42,36,29,74,64,48,30.29,30.23,30.15,10,10,9,14,1,14,0,0,355,0,0,1,0,0,FALSE
636,1/7/2014,San Francisco,826,650,61,54,46,52,45,39,86,70,53,30.22,30.18,30.14,10,9,7,15,4,17,0,5,304,0,0,0,1,0,FALSE
637,1/7/2014,San Jose,60,249,63,54,44,44,39,35,80,58,36,30.22,30.18,30.13,10,10,8,10,3,12,0,4,235,0,0,1,0,0,FALSE
638,1/7/2014,Mountain View,36,117,61,50,43,46,40,35,76,68,52,30.22,30.19,30.12,10,9,6,14,1,14,0,2,334,0,0,1,0,0,FALSE
639,1/7/2014,Redwood City,3,100,59,52,46,52,44,39,88,76,55,30.22,30.19,30.14,10,9,5,9,3,12,0,3,308,0,0,1,0,0,FALSE
640,1/7/2014,Palo Alto,9,75,62,53,43,43,41,36,80,62,43,30.23,30.19,30.15,10,9,6,9,2,9,0,2,334,0,0,1,0,0,FALSE
641,1/8/2014,San Francisco,841,650,59,56,52,51,48,46,86,79,72,30.24,30.2,30.16,10,9,3,20,9,24,0.01,7,281,0,0,1,0,0,FALSE
642,1/8/2014,San Jose,50,249,58,54,50,50,47,43,96,82,67,30.23,30.2,30.16,10,8,2,14,5,16,0,7,309,0,0,0,1,0,FALSE
643,1/8/2014,Redwood City,3,100,57,52,46,52,48,45,100,87,72,30.24,30.21,30.17,10,9,2,10,4,13,0,6,296,0,0,1,0,0,FALSE
644,1/8/2014,Mountain View,18,117,59,52,45,49,45,38,84,77,71,30.23,30.22,30.15,10,8,2,14,2,14,0,3,348,0,0,1,0,0,FALSE
645,1/8/2014,Palo Alto,2,75,58,53,48,52,48,43,96,84,72,30.25,30.22,30.18,10,8,2,13,3,15,0.01,6,348,0,0,0,1,0,FALSE
646,1/9/2014,Mountain View,21,117,60,50,44,50,42,38,86,76,58,30.27,30.25,30.18,10,9,2,14,2,114,0,3,258,0,0,1,0,0,FALSE
647,1/9/2014,Redwood City,1,100,59,52,46,50,45,39,94,83,58,30.27,30.23,30.21,10,9,5,18,3,23,0,4,245,0,0,1,0,0,FALSE
648,1/9/2014,San Jose,55,249,59,53,46,52,46,42,96,79,61,30.27,30.23,30.2,10,8,1,18,4,21,0.01,6,303,0,0,0,1,0,FALSE
649,1/9/2014,San Francisco,836,650,60,56,52,50,47,43,89,73,57,30.27,30.23,30.2,10,10,5,25,12,31,0,5,287,0,0,1,0,0,FALSE
650,1/9/2014,Palo Alto,8,75,61,54,46,52,45,40,93,72,51,30.28,30.25,30.21,10,9,2,15,4,21,0.01,4,258,0,0,0,1,0,FALSE
651,1/10/2014,San Francisco,848,650,60,54,48,48,46,43,89,75,60,30.31,30.25,30.19,10,9,6,15,6,17,0,4,310,0,0,1,0,0,FALSE
652,1/10/2014,San Jose,62,249,62,52,41,48,43,37,86,69,52,30.31,30.24,30.18,10,10,10,8,2,13,0,3,297,0,0,1,0,0,FALSE
653,1/10/2014,Mountain View,20,117,63,49,40,50,41,34,86,74,57,30.31,30.26,30.17,10,10,8,14,1,14,0,2,350,0,0,1,0,0,FALSE
654,1/10/2014,Palo Alto,5,75,64,53,41,49,44,37,89,71,52,30.33,30.26,30.2,10,10,8,10,2,12,0,2,350,0,0,1,0,0,FALSE
655,1/10/2014,Redwood City,3,100,59,52,44,50,44,39,94,82,63,30.32,30.25,30.19,10,10,7,7,2,10,0,2,342,0,0,1,0,0,FALSE
656,1/11/2014,San Francisco,177,650,58,52,46,51,46,42,93,83,72,30.3,30.23,30.16,10,10,6,18,6,22,0,4,281,0,0,1,0,0,TRUE
657,1/11/2014,San Jose,22,249,59,51,43,50,44,40,93,78,62,30.3,30.23,30.17,10,10,10,20,3,24,0,4,349,0,0,1,0,0,TRUE
658,1/11/2014,Mountain View,5,117,59,49,43,50,42,37,86,77,69,30.29,30.24,30.15,10,10,8,20,1,20,0,3,261,0,0,1,0,0,TRUE
659,1/12/2014,Palo Alto,4,75,60,51,42,45,41,36,93,68,42,30.4,30.34,30.28,10,10,9,13,3,17,0,2,293,0,0,1,0,0,TRUE
